time_bkjd,pdcsap_flux,pdcsap_flux_err,sap_quality
145.14162935,20003.77539062,5.17558384,0
145.16206363,20008.40039062,5.17887211,0
145.18249782,20002.18359375,5.17822599,0
145.20293220,19995.67773438,5.17706871,0
145.22336648,19998.31640625,5.17145395,0
145.24380066,19996.48437500,5.17127371,0
145.26423505,19997.12890625,5.17374086,0
145.28466933,19993.69921875,5.17063618,0
145.30510361,19998.61523438,5.17722368,8192
145.32553779,19999.09765625,5.17324877,0
145.34597217,19999.66796875,5.17723227,0
145.36640646,20010.31640625,5.17194366,0
145.38684064,20005.58984375,5.17351294,0
145.40727502,20006.04296875,5.17748642,0
145.42770930,20013.23046875,5.17989016,0
145.44814348,20004.55273438,5.17604685,0
145.46857776,20001.16015625,5.17363262,0
145.48901215,19995.39257812,5.17627621,0
145.50944633,20004.71679688,5.17189646,0
145.52988061,19999.34960938,5.17190456,0
145.55031489,19991.71679688,5.17644691,0
145.57074927,19998.42187500,5.17223930,0
145.59118345,20004.89257812,5.17636299,0
145.61161773,20001.89843750,5.17453575,0
145.63205211,20004.58789062,5.17050648,0
145.65248629,20001.33593750,5.17112827,0
145.67292058,19990.68750000,5.17327642,0
145.69335476,20001.56445312,5.17643452,0
145.71378914,19995.17578125,5.17443037,0
145.73422342,19997.82031250,5.17576027,0
145.75465770,19994.86132812,5.16957903,0
145.77509198,20007.55468750,5.17687368,0
145.79552626,19997.56640625,5.17691183,0
145.81596054,20000.28515625,5.17880869,0
145.83639472,19990.96875000,5.17350054,0
145.85682910,20000.51171875,5.17768526,0
145.87726338,19998.36132812,5.17411518,0
145.89769756,20000.29101562,5.17644644,0
145.91813194,19992.50976562,5.17425108,0
145.93856622,20003.02929688,5.17413998,0
145.95900040,20001.95703125,5.17427635,0
145.97943468,19987.93164062,5.17304993,0
145.99986906,20003.77734375,5.17837334,0
146.02030334,19991.10937500,5.17848396,0
146.04073752,20000.52539062,5.17935276,0
146.06117190,20002.13085938,5.17903280,0
146.08160617,19995.11914062,5.17347431,0
146.10204035,19995.43750000,5.17240238,0
146.12247463,19987.13085938,5.17474890,0
146.14290901,19994.71093750,5.17927217,0
146.16334319,20000.74414062,5.17758131,0
146.18377747,19989.69140625,5.17651272,0
146.20421175,20012.14257812,5.17956066,0
146.22464603,19998.03906250,5.17493391,0
146.24508030,20001.75976562,5.17831564,0
146.26551458,19996.42578125,5.17683077,0
146.28594886,20003.10937500,5.17796183,0
146.30638314,20005.49609375,5.17502117,0
146.34725160,19993.57617188,5.17982244,0
146.36768597,19985.75000000,5.17906475,0
146.38812025,20000.35156250,5.18052912,0
146.40855443,19996.91601562,5.17572975,0
146.42898881,19991.84960938,5.17921925,0
146.44942309,19999.83593750,5.17845201,0
146.46985726,19995.52539062,5.17744732,0
146.49029164,19996.06835938,5.18109512,0
146.51072592,19988.50781250,5.17822123,0
146.53116020,19972.93359375,5.17467022,0
146.55159437,19986.45898438,5.17664576,0
146.57202875,19997.10742188,5.17831278,0
146.59246303,20003.88671875,5.18074131,0
146.61289730,19981.96875000,5.17785645,0
146.63333148,19998.67578125,5.17611599,0
146.65376586,19999.59960938,5.17459345,0
146.67420014,19989.30273438,5.17963362,0
146.69463431,19996.53906250,5.17492151,0
146.71506869,19995.00976562,5.17567635,0
146.73550297,19997.05468750,5.17057705,0
146.75593724,20002.59375000,5.17933655,0
146.77637142,19990.17382812,5.17085361,0
146.79680579,19994.25781250,5.17692280,0
146.81724007,19986.05664062,5.17668247,0
146.83767425,20001.99023438,5.17508173,0
146.85810852,19998.28515625,5.17581749,0
146.87854290,19996.01757812,5.17448282,0
146.89897708,19997.49414062,5.17076302,0
146.91941135,20004.52539062,5.17483997,0
146.93984573,19996.65625000,5.17550611,0
146.96027990,20004.02734375,5.17175770,0
146.98071418,19997.37695312,5.17003679,0
147.00114845,19997.48828125,5.17120600,0
147.02158273,19993.26171875,5.17390490,8192
147.04201700,19995.23242188,5.17400932,0
147.06245128,19991.77148438,5.17533779,0
147.08288566,19996.90429688,5.17718744,0
147.10331983,19996.00390625,5.17086697,0
147.12375411,19999.05078125,5.17324018,0
147.14418828,20001.65820312,5.17430210,0
147.16462266,19997.82031250,5.17184639,0
147.18505693,20003.36914062,5.17589617,0
147.20549110,19995.57617188,5.17225027,0
147.22592548,20002.12695312,5.17446375,0
147.24635975,19996.35742188,5.17497969,0
147.26679403,19997.98632812,5.17277336,0
147.28722820,19998.40625000,5.16872787,0
147.30766258,20005.81250000,5.16973209,0
147.32809685,19997.71093750,5.17038202,0
147.34853103,19993.04882812,5.17140961,0
147.36896530,19999.75585938,5.17057276,0
147.38939967,20006.71289062,5.17260265,0
147.40983385,19987.86523438,5.17535353,0
147.43026812,19994.82617188,5.17336893,0
147.45070249,20005.28515625,5.16419220,0
147.47113667,19990.13867188,5.16160059,0
147.49157094,19990.16406250,5.16897440,0
147.51200521,19987.64843750,5.16813135,0
147.53243959,20003.20703125,5.17008972,0
147.55287376,19993.93945312,5.16893005,0
147.57330803,19996.33398438,5.17382622,0
147.59374241,19998.39843750,5.17064857,0
147.61417658,19990.09570312,5.16192293,0
147.63461085,19997.66601562,5.16611099,0
147.65504503,19998.36914062,5.17547178,0
147.67547940,20000.54687500,5.17314005,0
147.69591367,19995.32031250,5.17544603,0
147.71634784,20000.60742188,5.17131710,0
147.73678222,19993.96484375,5.17249489,0
147.75721649,19995.21679688,5.17090321,0
147.77765076,19996.74804688,5.17066240,0
147.79808493,20000.78515625,5.17004919,0
147.81851931,20000.77734375,5.16908264,0
147.83895358,19998.65820312,5.17091560,0
147.85938775,20003.91406250,5.17085028,0
147.87982202,19993.73828125,5.16661024,0
147.92069057,19995.49414062,5.17068911,0
147.94112484,19995.04687500,5.17257357,0
147.96155921,19999.37304688,5.16419077,0
147.98199338,20000.62695312,5.16463709,0
148.00242765,20006.89062500,5.16883087,0
148.02286192,19999.11328125,5.17247200,0
148.04329629,19989.75195312,5.16814995,0
148.06373047,19985.52734375,5.16688395,0
148.08416474,19988.10546875,5.17130995,0
148.10459911,19998.77734375,5.16937637,0
148.12503328,19989.02929688,5.16842127,0
148.14546755,19989.90625000,5.16839504,0
148.16590182,19992.34765625,5.16315317,0
148.18633609,20000.79687500,5.17461395,0
148.20677036,19993.28710938,5.16806698,0
148.22720463,19993.36914062,5.17259312,0
148.24763900,20002.03710938,5.17197990,0
148.26807317,20006.70312500,5.17239571,0
148.28850744,19999.98828125,5.17248440,0
148.30894171,20002.94921875,5.17604494,0
148.32937598,20003.14843750,5.17054033,0
148.34981025,19995.58789062,5.17121124,0
148.37024452,19993.96875000,5.17035437,0
148.39067869,19992.73437500,5.17164993,0
148.41111306,19990.18359375,5.17075491,0
148.43154733,19995.64843750,5.17266512,0
148.45198160,19987.36718750,5.17292023,0
148.47241587,19996.79687500,5.17115116,0
148.49285014,19990.71875000,5.17325497,0
148.51328441,19980.06640625,5.17189646,0
148.53371858,19999.65039062,5.17301702,0
148.55415295,19990.42773438,5.16946554,0
148.57458721,19995.63867188,5.16759968,0
148.59502138,19997.29101562,5.16952467,0
148.61545575,19998.12890625,5.17272377,0
148.63589002,19994.88085938,5.17417002,0
148.65632419,19994.23828125,5.17281008,0
148.67675846,20002.39843750,5.17511082,0
148.69719283,20001.41992188,5.17428637,0
148.71762699,19995.02343750,5.17208052,0
148.73806126,20001.13281250,5.17208004,0
148.75849563,19988.57812500,5.16850901,0
148.77892990,19994.77343750,5.17258406,0
148.79936407,19999.52929688,5.17396259,0
148.81979833,19989.28710938,5.17027473,0
148.84023270,20000.05078125,5.16683435,0
148.86066687,19981.52734375,5.16639519,0
148.88110114,19981.69335938,5.17195892,0
148.90153551,19978.66210938,5.17024231,0
148.92196967,19981.59570312,5.16640711,0
148.94240394,19980.67968750,5.17018509,0
148.96283821,19967.06250000,5.16596270,0
148.98327247,19956.63867188,5.16822052,0
149.00370674,19962.71093750,5.17019844,0
149.02414101,19952.89453125,5.16823292,0
149.04457518,19962.35156250,5.16461039,0
149.06500954,19970.62695312,5.16784811,0
149.08544381,19997.96679688,5.17101145,0
149.10587798,19993.14453125,5.17083979,0
149.12631234,20003.27929688,5.16925144,0
149.14674661,19994.79687500,5.16620684,0
149.16718077,19995.06054688,5.16822767,0
149.18761504,19995.56250000,5.17296839,0
149.20804941,20006.89453125,5.17100382,128
149.22848367,19994.03125000,5.17124367,0
149.24891784,19991.79492188,5.16853714,0
149.26935221,20001.24218750,5.17459583,0
149.28978647,19990.27539062,5.16707754,8192
149.33065490,19992.56835938,5.16780329,0
149.35108927,19997.30859375,5.17181444,0
149.37152343,19991.27539062,5.17051697,0
149.39195770,19991.95703125,5.16548061,0
149.41239206,19994.92187500,5.17057085,0
149.43282623,20000.16601562,5.17134428,0
149.45326049,19996.50390625,5.17081404,0
149.47369476,19999.89453125,5.17258883,0
149.49412902,19995.88281250,5.17138100,0
149.51456329,19996.67382812,5.17196655,0
149.53499755,19990.26757812,5.17093134,0
149.55543192,19999.61718750,5.17034531,0
149.57586608,19996.15039062,5.17134190,0
149.59630035,20000.16796875,5.17181540,0
149.61673451,19987.78906250,5.16928196,0
149.63716888,19982.82812500,5.17139292,0
149.65760314,19989.67187500,5.16776371,0
149.67803730,19991.13671875,5.16965103,0
149.69847157,19987.30664062,5.16962767,0
149.71890593,19999.18164062,5.16548824,0
149.73934019,19992.06640625,5.16914225,0
149.75977436,19991.91992188,5.16631746,0
149.78020872,19991.77539062,5.16389751,0
149.80064299,19986.05468750,5.16469193,0
149.82107715,19994.43164062,5.16241074,0
149.84151141,20006.19921875,5.16802645,0
149.86194578,19996.32812500,5.16700888,0
149.88238004,19996.29687500,5.16889620,0
149.90281420,19995.80078125,5.17056322,0
149.92324856,19989.38476562,5.16674232,0
149.94368283,19986.83593750,5.16425753,0
149.96411709,19997.91406250,5.16723633,0
149.98455125,19999.08203125,5.16586876,0
150.00498562,19998.94726562,5.16910982,0
150.02541988,19996.01953125,5.16879892,0
150.04585404,20001.11914062,5.16971111,0
150.06628840,19991.68164062,5.16978025,0
150.08672266,20000.45507812,5.16970825,0
150.10715683,19997.04882812,5.17047882,0
150.12759109,19997.89453125,5.16467905,0
150.14802545,19994.64062500,5.16782904,0
150.16845961,19992.97656250,5.16764069,0
150.18889387,20001.38671875,5.17110252,0
150.20932824,19993.97460938,5.16861296,0
150.22976240,19991.99023438,5.16769743,0
150.25019666,19999.51757812,5.16502857,0
150.27063092,19993.86132812,5.16651773,0
150.29106528,19997.51171875,5.16724396,0
150.31149944,19992.04101562,5.16599321,0
150.33193370,20001.78515625,5.16509342,0
150.35236786,20006.28906250,5.16793060,0
150.37280223,19994.31835938,5.16388798,0
150.39323649,20001.31835938,5.16722441,0
150.41367065,19997.13281250,5.16096497,0
150.43410501,19995.01367188,5.16522741,0
150.45453927,20004.21289062,5.16684103,0
150.47497353,19998.84960938,5.16670609,0
150.49540769,19999.40234375,5.16445208,0
150.51584205,19992.61523438,5.16241455,0
150.53627631,19991.51953125,5.16629028,0
150.55671047,20000.82421875,5.16328096,0
150.57714483,20000.00000000,5.16874981,0
150.59757909,20002.56250000,5.16572714,0
150.61801325,19993.12109375,5.17096663,0
150.63844751,20003.56835938,5.16946220,0
150.65888187,20002.95703125,5.16788340,0
150.67931603,19997.96289062,5.16865969,0
150.69975029,19994.85742188,5.16979647,0
150.72018465,19996.82617188,5.16653061,0
150.74061890,19992.21679688,5.16616917,0
150.76105306,19996.23046875,5.16461706,0
150.78148732,20001.14648438,5.17055035,0
150.80192168,19990.08398438,5.16744852,0
150.82235584,19990.72070312,5.16896582,0
150.84279010,19996.25781250,5.16849422,0
150.86322446,19999.03710938,5.17009258,0
150.88365862,20003.63867188,5.16696644,0
150.90409287,19993.17187500,5.16703320,0
150.92452713,19997.99023438,5.16976690,0
150.94496139,20000.66601562,5.16598272,0
150.96539565,20004.54296875,5.16873169,0
150.98582991,20001.91406250,5.16839695,0
151.00626406,19993.13671875,5.16829681,0
151.02669842,19999.64843750,5.16799212,0
151.04713268,20001.26562500,5.16782045,0
151.06756684,20002.87500000,5.16665936,0
151.08800120,19999.37890625,5.16846371,0
151.10843545,19997.62109375,5.16741514,0
151.12886961,20002.32226562,5.16791439,0
151.14930387,19998.48632812,5.16543865,0
151.16973822,19993.09765625,5.16551781,0
151.19017238,19994.22265625,5.16324234,0
151.21060664,19994.91406250,5.16927862,0
151.23104100,20012.63085938,5.16715288,0
151.25147525,19995.49804688,5.16899109,0
151.27190941,19996.34765625,5.16690016,0
151.29234366,20006.74609375,5.16855621,0
151.31277802,20004.93359375,5.16609383,0
151.33321218,19999.41406250,5.16466904,0
151.35364643,20005.36328125,5.16476870,0
151.37408079,20006.47070312,5.16880369,8192
151.39451495,20001.40039062,5.16592264,8192
151.41494920,19997.11914062,5.16434669,0
151.43538346,19988.30859375,5.15841675,0
151.45581771,19994.64843750,5.16151094,0
151.47625197,19991.80078125,5.15810728,0
151.49668622,19995.21875000,5.16465044,0
151.51712048,20001.46484375,5.15785217,0
151.53755474,20005.99804688,5.16267633,0
151.55798899,19997.62695312,5.14985180,0
151.57842325,20002.52929688,5.15763807,0
151.59885760,19994.33203125,5.15900373,0
151.61929176,20004.43750000,5.16023970,0
151.63972601,19994.73046875,5.16470385,0
151.68059452,20003.03515625,5.16845369,0
151.70102877,20001.65234375,5.16742468,0
151.72146303,20009.41015625,5.16796064,0
151.74189728,19997.14257812,5.16525841,0
151.76233154,20008.50390625,5.16134548,0
151.78276579,19994.69726562,5.16557789,0
151.80319995,20018.13476562,5.16557455,0
151.82363430,19997.16601562,5.16651297,0
151.84406855,20001.52148438,5.16847038,0
151.86450271,20000.51367188,5.16665936,0
151.88493706,20001.38085938,5.16332197,0
151.90537131,20004.89062500,5.16402340,0
151.92580547,20005.85156250,5.16532993,0
151.94623972,20000.66796875,5.16400862,0
151.96667407,19996.88671875,5.16342688,0
151.98710833,20007.97070312,5.16366148,0
152.00754248,20001.88476562,5.16793823,0
152.02797683,20001.75781250,5.15987062,0
152.04841109,20005.47656250,5.16725349,0
152.06884524,20000.72851562,5.16650343,0
152.08927949,19999.62304688,5.16314888,0
152.10971384,20002.43945312,5.16293955,0
152.13014800,20009.50390625,5.16434145,0
152.15058225,19999.56054688,5.16397238,0
152.17101650,19998.90234375,5.16223478,0
152.19145075,20004.24609375,5.16077900,0
152.21188501,20015.81250000,5.16107845,0
152.23231926,20008.67187500,5.16499519,0
152.25275361,20003.40429688,5.16668224,0
152.27318776,20005.99218750,5.16878891,0
152.31405616,20075.04296875,5.18073559,2176
152.33449052,20000.90429688,5.16589594,0
152.35492477,19995.85156250,5.16313457,0
152.37535892,20004.04687500,5.16472101,0
152.39579327,20003.94726562,5.15853930,0
152.41622752,20014.60546875,5.15851021,0
152.43666177,20011.91796875,5.16612816,0
152.45709592,20010.52734375,5.16680717,0
152.47753027,20009.49218750,5.15825939,0
152.49796452,20001.30468750,5.16275120,0
152.51839867,20000.00195312,5.15456820,0
152.53883302,20007.85742188,5.15584087,0
152.55926728,20007.07812500,5.16538525,0
152.57970143,20011.37500000,5.16580915,0
152.60013568,20005.23632812,5.16062546,0
152.62057003,20002.55078125,5.16314507,0
152.64100418,20008.63671875,5.15496969,0
152.68187267,19997.69335938,5.15529060,0
152.70230692,19995.28906250,5.16026592,0
152.72274117,19995.60156250,5.15999556,16
152.74317542,19997.54687500,5.15060616,16
152.76360977,20005.54687500,5.15642071,16
152.78404392,20005.56250000,5.15676355,16
152.80447817,20005.34570312,5.16082573,16
152.82491232,19999.21484375,5.15928602,16
152.84534667,20010.68164062,5.15997314,16
152.86578092,20000.02929688,5.15707350,0
152.88621507,20007.45312500,5.15323448,0
152.90664941,20010.25585938,5.15092611,0
152.92708366,20015.87304688,5.16060066,16
152.94751791,20003.27148438,5.15231371,16
152.96795206,20006.02539062,5.16247749,16
152.98838641,20002.02148438,5.15839434,16
153.00882066,20005.55664062,5.16134214,16
153.02925480,20000.38867188,5.15512466,16
153.04968915,20004.55468750,5.15678692,16
153.07012340,20003.12890625,5.15192175,16
153.09055755,20002.19140625,5.15005493,16
153.11099179,20004.19921875,5.16095495,16
153.13142614,20009.77929688,5.16029787,0
153.15186029,20005.21679688,5.15842915,0
153.17229454,20000.79687500,5.15971327,0
153.19272878,19996.36718750,5.15592813,0
153.21316313,20008.43359375,5.15845013,0
153.23359738,20008.68554688,5.15882206,0
153.25403152,20010.54492188,5.16015482,0
153.27446587,20000.75390625,5.15210295,0
153.29490012,20007.59179688,5.16091490,0
153.31533426,20003.57617188,5.15949106,0
153.33576851,20013.30664062,5.15980053,0
153.35620276,20011.56054688,5.16038370,0
153.37663700,20005.74414062,5.16265249,0
153.39707125,20007.94531250,5.16278934,0
153.41750559,20005.68359375,5.15851688,0
153.43793984,20011.29687500,5.16142416,8192
153.45837399,20005.01562500,5.16373110,0
153.47880823,20005.62890625,5.15684128,0
153.49924258,20005.12695312,5.15924454,0
153.51967672,20004.34960938,5.16248083,0
153.54011097,20010.44726562,5.16298771,8192
153.56054531,20009.75976562,5.15744543,0
153.58097946,20015.51757812,5.16354656,0
153.60141370,20004.47851562,5.16090727,0
153.62184795,20007.43359375,5.16078854,0
153.64228219,20011.04101562,5.16195297,0
153.66271644,20007.92382812,5.16255283,0
153.68315068,20000.28710938,5.16219425,0
153.70358483,20010.06250000,5.16363382,0
153.72401917,20003.24804688,5.15949154,0
153.74445342,19997.43164062,5.16099834,0
153.76488756,20001.68359375,5.16196775,128
153.78532190,20010.75000000,5.16798973,0
153.80575615,20019.26757812,5.16449499,0
153.82619029,20003.29882812,5.16470718,0
153.84662454,20002.30273438,5.16753387,0
153.86705888,20005.83007812,5.16665173,0
153.88749302,20010.23632812,5.16526794,0
153.90792727,20002.74218750,5.16214228,0
153.92836161,20010.31250000,5.16462088,8192
153.94879585,20017.48242188,5.16726923,0
153.96923000,20008.01171875,5.16409874,0
153.98966424,20006.17773438,5.16830683,0
154.01009858,19999.63281250,5.16672421,0
154.03053272,20011.42382812,5.16592646,0
154.05096697,20010.15625000,5.16571808,0
154.07140131,20010.39843750,5.16973209,0
154.09183545,19997.26171875,5.16319990,0
154.11226969,20029.92578125,5.16909742,0
154.13270394,20006.20898438,5.16139507,0
154.15313818,20017.22851562,5.16391706,0
154.17357242,20003.52734375,5.16709852,0
154.19400666,20017.59765625,5.16660166,0
154.21444090,20003.30664062,5.16494083,0
154.23487515,20008.61523438,5.16552973,0
154.25530939,20001.31640625,5.16450834,0
154.27574353,19989.37304688,5.15904093,0
154.29617787,20009.70703125,5.16280508,0
154.31661211,20008.46875000,5.16508532,0
154.33704625,20008.56640625,5.16366911,0
154.35748049,20000.19335938,5.16436100,0
154.37791483,20004.47851562,5.16397047,0
154.39834898,20016.42773438,5.16668034,0
154.41878322,20009.41601562,5.16374969,0
154.43921756,20014.80859375,5.16706514,0
154.45965180,20012.11914062,5.16235304,0
154.48008594,20010.81445312,5.16331863,0
154.50052018,20016.53906250,5.16384315,0
154.52095452,20006.78125000,5.16307163,0
154.54138866,20010.24414062,5.16163826,0
154.56182290,20002.95507812,5.16105890,0
154.58225724,20005.60937500,5.15898991,0
154.60269138,19999.03710938,5.15745211,0
154.62312562,20001.45703125,5.16291142,0
154.64355986,20008.09765625,5.16279411,0
154.66399410,20003.25585938,5.16437387,0
154.68442834,20019.91992188,5.16280270,0
154.70486258,20003.11914062,5.16196680,0
154.72529691,19998.55078125,5.15104389,0
154.74573105,20008.16992188,5.15970373,0
154.76616529,20001.77539062,5.15983868,0
154.78659953,20001.80078125,5.16193390,0
154.80703377,20005.56054688,5.15611744,0
154.82746801,19988.03515625,5.15593052,128
154.84790215,20009.89648438,5.15556145,0
154.86833648,20009.22460938,5.15834618,0
154.88877072,19987.38085938,5.15080833,128
154.90920496,19995.63671875,5.15009022,0
154.92963920,20000.00390625,5.15512800,0
154.95007344,20000.75390625,5.15445995,0
154.97050767,20002.15039062,5.15360165,0
154.99094191,20006.45312500,5.15866852,0
155.01137605,20006.01757812,5.15809822,0
155.03181039,20006.89257812,5.15918875,0
155.05224462,19997.99804688,5.15534496,0
155.07267876,19999.59570312,5.15216970,0
155.09311310,20007.13476562,5.15818930,0
155.11354734,20014.55468750,5.15017939,0
155.13398147,20000.64843750,5.15987492,0
155.15441571,19991.37890625,5.15725756,0
155.17485005,20003.11914062,5.15506506,8192
155.19528428,20007.09570312,5.15427971,0
155.21571842,20004.18945312,5.15809393,0
155.23615266,20001.58789062,5.15879583,0
155.25658699,20004.90429688,5.15789890,0
155.29745536,20010.40039062,5.15969324,0
155.31788970,19996.16992188,5.15943909,0
155.33832383,20002.19140625,5.15521049,0
155.35875807,19996.29101562,5.15522861,0
155.37919231,20007.09960938,5.15291071,0
155.39962654,20010.32226562,5.16262007,0
155.42006078,19993.27148438,5.15795040,0
155.44049501,19992.89843750,5.15622902,0
155.46092935,20004.78515625,5.15735674,0
155.48136348,20005.64062500,5.15843439,0
155.50179772,19993.23828125,5.16040373,0
155.52223185,20005.73046875,5.16219044,0
155.54266619,19997.93359375,5.15983152,0
155.58353456,19993.67187500,5.15252352,0
155.60396889,20012.83398438,5.16236544,0
155.62440312,20009.31640625,5.16218853,0
155.64483736,20010.15039062,5.16014147,0
155.66527149,19997.44140625,5.16090727,0
155.68570583,20005.84179688,5.16337585,0
155.70614006,20002.89257812,5.16251659,0
155.72657419,19994.19335938,5.16163635,0
155.74700843,19998.84570312,5.16473866,0
155.76744276,20004.46875000,5.16173077,0
155.78787689,19987.41992188,5.16144276,0
155.80831113,19995.83789062,5.15857410,0
155.82874546,19996.06835938,5.16071177,0
155.84917959,19986.07031250,5.15881252,0
155.86961383,19985.56640625,5.15684891,0
155.89004806,19991.94726562,5.15835953,0
155.91048239,19992.04492188,5.16342592,0
155.93091652,19999.89843750,5.16200733,0
155.95135076,19998.90429688,5.15990114,0
155.97178509,19980.51953125,5.15170240,0
155.99221922,19998.77734375,5.15379381,0
156.01265345,20003.70117188,5.15762472,0
156.03308758,19989.91210938,5.15994263,0
156.05352192,19996.97851562,5.15895414,0
156.07395615,19992.58789062,5.15629148,0
156.09439038,19990.08203125,5.15648365,0
156.11482461,19992.44531250,5.15957260,0
156.13525884,19993.98437500,5.15923929,0
156.15569307,19994.44726562,5.16108131,0
156.17612720,19998.48828125,5.15815401,0
156.19656153,19999.59765625,5.15820980,0
156.21699577,19997.96289062,5.16087294,0
156.23742990,19994.86132812,5.16014528,0
156.25786413,19999.29687500,5.15922689,0
156.27829846,19997.70117188,5.16150475,0
156.29873259,19993.03125000,5.15640020,0
156.31916682,20008.82812500,5.16255856,0
156.33960115,20003.21484375,5.15986300,0
156.36003528,19995.14648438,5.15680408,0
156.38046951,19987.81250000,5.15462637,0
156.40090374,19993.65429688,5.15745687,0
156.42133807,19994.07812500,5.16119194,0
156.44177220,20007.70507812,5.16397142,0
156.46220643,19991.68945312,5.15973377,0
156.48264076,19995.66601562,5.15994978,0
156.50307489,19987.99023438,5.15444374,0
156.52350912,19991.44921875,5.15919971,0
156.54394334,19994.00390625,5.16015005,0
156.56437757,19995.61132812,5.16019440,0
156.58481180,20000.17773438,5.16258287,0
156.60524603,19993.21093750,5.15819311,0
156.62568026,19980.06445312,5.15261984,0
156.64611449,19969.76953125,5.15421867,0
156.66654872,19971.39257812,5.15530252,0
156.68698294,19965.58007812,5.15626764,0
156.70741717,19976.76757812,5.15679502,0
156.72785140,19994.39453125,5.15921497,0
156.74828563,19988.89648438,5.16141796,0
156.76871976,19994.12109375,5.15744162,0
156.78915408,19996.64843750,5.16085672,0
156.80958831,20008.62890625,5.15848970,0
156.83002254,19989.57421875,5.15360451,0
156.85045677,19998.02734375,5.15691710,0
156.87089099,19991.48632812,5.15021515,0
156.89132522,19998.24023438,5.15479279,0
156.91175935,20003.81445312,5.15843391,0
156.93219367,19986.57226562,5.16025400,0
156.95262790,20002.64453125,5.15929222,0
156.97306203,20000.98046875,5.15592861,0
156.99349635,19994.81250000,5.15454674,0
157.01393058,20009.16406250,5.15732670,0
157.03436471,20000.33398438,5.16065121,0
157.05479893,19994.87500000,5.15339231,0
157.07523326,19994.28515625,5.15812635,0
157.09566738,19992.82421875,5.15635920,0
157.11610161,19994.57031250,5.15906000,0
157.13653594,19996.50195312,5.15642834,0
157.15697016,19986.56445312,5.15683985,0
157.17740429,19996.22656250,5.15963030,0
157.19783851,19990.45312500,5.15605879,0
157.21827284,19987.05468750,5.15452957,0
157.23870696,20000.63671875,5.15545225,0
157.25914119,19998.41992188,5.15551710,0
157.27957541,19995.25976562,5.15670729,0
157.30000964,19994.18945312,5.15390539,0
157.32044386,19987.42968750,5.15437126,0
157.34087809,19999.84179688,5.15913105,0
157.36131231,19979.85351562,5.15347290,0
157.38174653,19992.47460938,5.15457010,0
157.40218076,19986.50000000,5.15498686,0
157.42261488,19996.09765625,5.15855551,0
157.44304921,20004.29101562,5.15911961,0
157.46348343,19996.18750000,5.15445423,8192
157.48391755,20004.43945312,5.15461445,0
157.50435188,20000.94726562,5.15845156,0
157.52478610,19990.58789062,5.15946627,0
157.54522022,19997.65039062,5.15712070,0
157.56565445,19997.59765625,5.15748453,0
157.58608877,19986.91210938,5.15379333,0
157.60652289,19995.59179688,5.15399265,0
157.62695712,19993.87109375,5.15603542,0
157.64739144,19990.66601562,5.15250397,0
157.66782566,19980.37304688,5.15325165,0
157.68825978,19995.26367188,5.15804720,0
157.70869401,19983.72265625,5.15092850,0
157.72912833,19999.10742188,5.15623617,0
157.74956245,19988.28125000,5.15659428,0
157.76999667,19991.96679688,5.15534163,0
157.79043099,19988.72656250,5.15797663,0
157.81086512,19989.89062500,5.15794563,0
157.83129934,19991.62500000,5.15669918,0
157.85173356,19994.40234375,5.15771723,0
157.87216778,19996.79687500,5.15792894,0
157.89260200,20003.86718750,5.15589809,0
157.91303622,20004.04492188,5.15996361,0
157.93347034,19999.60937500,5.15577364,0
157.95390467,20000.22851562,5.15440416,0
157.97433889,19992.90429688,5.15494299,0
157.99477301,19999.38085938,5.15887403,0
158.01520733,20000.28125000,5.15522432,0
158.03564155,19994.48242188,5.14794111,0
158.05607567,19991.49414062,5.15335655,0
158.07650989,19993.85546875,5.15494728,0
158.09694421,19998.27539062,5.15590143,0
158.11737843,20000.85351562,5.15894032,0
158.13781255,20006.82617188,5.15903187,0
158.15824687,19993.82421875,5.15428162,0
158.17868109,19995.16015625,5.15288782,0
158.19911521,19989.21289062,5.15060616,0
158.21954943,19996.82812500,5.14922857,0
158.23998374,19992.86523438,5.14420080,0
158.28085208,19990.42773438,5.15405226,0
158.30128640,19991.75000000,5.15202379,0
158.32172062,20000.97265625,5.15356350,0
158.34215474,19998.50585938,5.15441513,0
158.36258896,19996.55664062,5.14532614,0
158.38302328,20003.51757812,5.14821434,0
158.40345749,19990.39843750,5.14771557,0
158.42389161,19999.11328125,5.15711880,0
158.44432583,20001.78125000,5.15480995,0
158.46476015,20004.14453125,5.15420341,0
158.48519427,19998.19726562,5.15618992,0
158.50562848,19996.38085938,5.15161276,0
158.52606280,19989.67773438,5.15271759,0
158.54649692,20004.46289062,5.16065407,0
158.56693114,20000.24414062,5.15234566,0
158.58736535,20004.49609375,5.15792227,0
158.60779957,19997.99414062,5.15357351,0
158.62823379,19997.17773438,5.15503263,0
158.64866800,20007.28515625,5.15818834,0
158.66910232,20000.35156250,5.15714836,0
158.68953644,19996.89843750,5.15491438,0
158.70997065,20006.78710938,5.15625906,0
158.73040477,19997.14062500,5.15684223,0
158.75083909,19998.39648438,5.15741205,0
158.77127330,20002.30859375,5.15540028,0
158.79170752,20000.81054688,5.15795708,0
158.81214173,19999.21875000,5.15527248,0
158.83257595,19995.94335938,5.15741253,0
158.85301016,20019.51562500,5.16130304,128
158.87344428,19997.01953125,5.15468645,0
